year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype A,disaster subsubtype B,total deaths,total affected,latitude,longitude
2018,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,14,102852,-8.274,116.491
2018,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,10,779,-8.325,116.577
2018,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,,50000,,
2018,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,33,,,
2018,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,3000,-8.497,118.569
2018,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,42,200,,
2018,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,18,22050,,
2018,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,95,,,
2018,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,32,21000,,
2018,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,54,,,
2018,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,143,200,,
2018,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,15,11728,,
2018,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,45,500000,,
2018,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,8,10000,,
2018,India,IND,Southern Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,17,,,
2018,India,IND,Southern Asia,Asia,Natural,Climatological,Drought,Drought,,,8200000,,
2018,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,52,,,
2018,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,12,4945,,
2018,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,33,1545,,
2018,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,20,41430,,
2018,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,3,25000,,
2018,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,46,3050,,
2018,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,5042,34.645,46.179
2018,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,2,13255,34.663,46.277
2018,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,716,34.304,45.74
2018,Iraq,IRQ,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,21,25000,,
2018,Israel,ISR,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,12,,31.164,34.861
2018,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,10,23,,
2018,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,1,,,
2018,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2018,Jordan,JOR,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,21,35,,
2018,Jordan,JOR,Western Asia,Asia,Natural,Hydrological,Flood,,,13,29,,
2018,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,5,20715,34.826,135.64
2018,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,3,4200,,
2018,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,119,49000,,
2018,Kazakhstan,KAZ,Central Asia,Asia,Natural,Hydrological,Flood,,,,400,47.381,81.478
2018,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,,,15,,,
2018,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,,,72,211188,,
2018,Cambodia,KHM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,5817,,
2018,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2018,Kuwait,KWT,Western Asia,Asia,Natural,Hydrological,Flood,,,1,,,
2018,Lebanon,LBN,Western Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,15,,,
2018,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,2,75000,,
2018,Lithuania,LTU,Northern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,5,,,
2018,Lithuania,LTU,Northern Europe,Europe,Natural,Climatological,Drought,Drought,,,,,
2018,Mexico,MEX,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,,3004,16.646,-97.653
2018,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,Flash flood,,20,120,,
2018,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,6,10000,,
2018,Marshall Islands (the),MHL,Micronesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2018,Mali,MLI,Western Africa,Africa,Natural,Hydrological,Flood,,,,13150,,
2018,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Geophysical,Mass movement (dry),Landslide,,17,,,
2018,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,15,45,,
2018,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,16,109650,18.191,95.434
2018,Mongolia,MNG,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,
2018,Mongolia,MNG,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,8301,,
2018,Mongolia,MNG,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,264000,,
2018,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Landslide,,,17,300,,
2018,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,,,11,77150,,
2018,Mauritania,MRT,Western Africa,Africa,Natural,Climatological,Drought,Drought,,,350600,,
2018,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,,200,-14.926,34.367
2018,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,1,300,-10.351,33.847
2018,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,4,9113,-11.158,34.02
2018,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,4900,3.133,3.659
2018,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,2,12000,365.883,102.337
2018,Niger (the),NER,Western Africa,Africa,Natural,Hydrological,Flood,,,36,130468,,
2018,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,101,15872,,
2018,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,199,1922332,10.475,8.238
2018,Nicaragua,NIC,Central America,Americas,Natural,Climatological,Drought,Drought,,,300000,,
2018,Netherlands (the),NLD,Western Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,3,,,
2018,Netherlands (the),NLD,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2018,Nepal,NPL,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,15,1406,28.238,84.398
2018,Nepal,NPL,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,50,,,
2018,New Zealand,NZL,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,,,,100,,
2018,Pakistan,PAK,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,180,,,
2018,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,60,,,
2018,Panama,PAN,Central America,Americas,Natural,Climatological,Drought,Drought,,,,,
2018,Peru,PER,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,2,9319,-15.759,74.71
2018,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Lava flow,,,86056,,
2018,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,3,83917,,
2018,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,5,1709511,,
2018,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,11,180000,,
2018,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Earthquake,Ground movement,,11,,-6.307,142.62
2018,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Earthquake,Ground movement,,25,,-6.294,142.607
2018,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Volcanic activity,,,,736,,
2018,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,9,,,
2018,Poland,POL,Eastern Europe,Europe,Natural,Climatological,Drought,Drought,,,,,
2018,Puerto Rico,PRI,Caribbean,Americas,Natural,Hydrological,Flood,,,,400,,
2018,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Natural,Hydrological,Flood,,,148,581268,38.531,126.573
2018,Portugal,PRT,Southern Europe,Europe,Natural,Meteorological,Storm,Tropical cyclone,,2,88,,
2018,Portugal,PRT,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2018,Paraguay,PRY,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,5000,-25.312,-57.599
2018,Paraguay,PRY,South America,Americas,Natural,Hydrological,Flood,,,,41300,,
2018,Qatar,QAT,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,1500,,
2018,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,1200,,
2018,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,2,,,
2018,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,2,3672,52.883,84.596
2018,Rwanda,RWA,Eastern Africa,Africa,Natural,Hydrological,Flood,,,10,,,
2018,Sudan (the),SDN,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,23,70060,13.487,31.942
2018,Sudan (the),SDN,Northern Africa,Africa,Natural,Hydrological,Flood,,,,2750,10.763,27.364
2018,Sudan (the),SDN,Northern Africa,Africa,Natural,Hydrological,Flood,,,23,54666,,
2018,El Salvador,SLV,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,,2499,13.095,-88.099
2018,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,5,700000,,
2019,Madagascar,MDG,Eastern Africa,Africa,Natural,Hydrological,Flood,,,9,,,
2019,Peru,PER,South America,Americas,Natural,Hydrological,Flood,,,51,8379,,
2019,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,15,,,
2019,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,28,14,,
2019,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,50,,,
2019,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,,,7,3000,20.176,-103.182
2019,Romania,ROU,Eastern Europe,Europe,Natural,Hydrological,Flood,,,4,362,45.624,26.653
2019,Iraq,IRQ,Western Asia,Asia,Natural,Hydrological,Flood,,,10,5865,,
2019,Guatemala,GTM,Central America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,2,15000,,
2019,Guatemala,GTM,Central America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,2,63453,,
2019,Mongolia,MNG,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,2000,,
2019,Lebanon,LBN,Western Asia,Asia,Natural,Meteorological,Storm,Convective storm,Severe storm,3,11009,,
2019,Spain,ESP,Southern Europe,Europe,Natural,Hydrological,Flood,,,5,3,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,2,2650,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,9,168397,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,18,13002,,
2019,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,1900,3000000,,
2019,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,12,27500,,
2019,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,,,70,10001076,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,460,38.637,139.48
2019,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,,,1,302,32.951,130.545
2019,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,,,10,270,36.739,140.269
2019,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,90,233339,0.728,39.414
2019,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,1,136607,,
2019,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,,,5,8200,,
2019,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,115,1875,,
2019,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,603,1501500,,
2019,Nepal,NPL,Southern Asia,Asia,Natural,Hydrological,Flood,,,119,82541,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,64,871,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,28,,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,25,22,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,26,4,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,16,,,
2019,Peru,PER,South America,Americas,Natural,Hydrological,Flood,,,10,,,
2019,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Hydrological,Flood,Flash flood,,2,350,,
2019,Sierra Leone,SLE,Western Africa,Africa,Natural,Hydrological,Flood,Flash flood,,7,5000,,
2019,El Salvador,SLV,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,1,160,13.243,-89.272
2019,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Flood,Flash flood,,4,6750,37.42,69.354
2019,Chad,TCD,Middle Africa,Africa,Natural,Hydrological,Landslide,Landslide,,52,37,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,8,11804,-0.586,128.034
2019,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,52,60,,
2019,Spain,ESP,Southern Europe,Europe,Natural,Hydrological,Flood,,,7,3500,38.05,-1.091
2019,Moldova (the Republic of),MDA,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,5460,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,84,6643,,
2019,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,,50,,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,99,390470,,
2019,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1,200,,
2019,Kenya,KEN,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,2600000,,
2019,Namibia,NAM,Southern Africa,Africa,Natural,Climatological,Drought,Drought,,,289644,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Climatological,Drought,,,77,4680912,,
2019,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,10100000,,
2019,Somalia,SOM,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,1500000,,
2019,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,13,,,
2019,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,,,17,29,,
2019,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,4,157,,
2019,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,,200000,,
2019,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,23,,,
2019,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Tornado,,90,,
2019,France,FRA,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,567,,,
2019,France,FRA,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,868,,,
2019,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,3,1000,,
2019,Micronesia (Federated States of),FSM,Micronesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,10000,,
2019,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,5,,,
2019,Georgia,GEO,Western Asia,Asia,Natural,Hydrological,Flood,,,,5088,,
2019,Ghana,GHA,Western Africa,Africa,Natural,Hydrological,Flood,Flash flood,,13,,,
2019,Ghana,GHA,Western Africa,Africa,Natural,Hydrological,Flood,,,19,26102,,
2019,Greece,GRC,Southern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Tornado,7,123,,
2019,Croatia,HRV,Southern Europe,Europe,Natural,Hydrological,Flood,,,1,65,,
2019,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,Flash flood,,6,1325,,
2019,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,,,8,3108,,
2019,Hungary,HUN,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,,,150000,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,1763,-1.301,101.601
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,9,1295,-8.418,116.52
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,6,2104,-7.282,104.791
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,31,247418,-3.45,128.347
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,206,59540,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,5,860,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,2,2258,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,1,52000,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,2,55495,,
2019,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,10,,,
2019,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,50,20000000,,
2019,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,90,,,
2019,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,22,450,,
2019,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,32,17500,,
2019,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1,2100,31.775,49.542
2019,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,,,5,20,,
2019,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,,,1,106,,
2019,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,3,,,
2019,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,,,,1200,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,2021,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,162,18347,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,11,5600,,
2019,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,,,2,600,32.591,130.866
2019,Cambodia,KHM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,12,435000,,
2019,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,3,71,,
2019,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2,83370,,
2019,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,15,1411,,
2019,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,1,3035,,
2019,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,,,
2019,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,16,309176,,
2019,Libya,LBY,Northern Africa,Africa,Natural,Hydrological,Flood,,,4,20030,24.555,12.691
2019,Sri Lanka,LKA,Southern Asia,Asia,Natural,Climatological,Drought,Drought,,,222091,,
2019,Luxembourg,LUX,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Tornado,,1519,,
2019,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,7,200,,
2019,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,3,1100,,
2019,Maldives,MDV,Southern Asia,Asia,Natural,Hydrological,Flood,,,,1800,,
2019,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,2,1000,,
2019,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,,,2,142,,
2019,Mali,MLI,Western Africa,Africa,Natural,Hydrological,Flood,,,15,507,,
2019,Mali,MLI,Western Africa,Africa,Natural,Hydrological,Flood,,,,6474,,
2019,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,6200,,
2019,Mongolia,MNG,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Storm/Surge,,500,,
2019,Mongolia,MNG,Eastern Asia,Asia,Natural,Hydrological,Flood,,,12,500,47.204,111.071
2019,Mozambique,MOZ,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,45,400094,,
2019,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,,,18,,,
2019,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,,,10,63000,,
2019,Mauritania,MRT,Western Africa,Africa,Natural,Hydrological,Flood,,,3,33600,,
2019,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,8,109,,
2019,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,,15974,,
2019,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,60,975672,-14.53,34.317
2019,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,1000,,
2019,Niger (the),NER,Western Africa,Africa,Natural,Hydrological,Flood,,,52,200000,,
2019,Niger (the),NER,Western Africa,Africa,Natural,Hydrological,Flood,,,,23000,,
2019,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,12,52500,,
2019,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,12,18640,,
2019,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,12,52500,,
2019,Netherlands (the),NLD,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,400,,,
2019,Norway,NOR,Northern Europe,Europe,Natural,Hydrological,Landslide,Landslide,,1,150,,
2019,Nepal,NPL,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Severe storm,28,14854,,
2019,Oman,OMN,Western Asia,Asia,Natural,Hydrological,Flood,,,6,,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,39,130398,33.106,73.766
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,20,,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,,39,135,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,16,,,
2019,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,11,,,
2019,Peru,PER,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,2,4272,-5.812,-75.27
2019,Peru,PER,South America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,30000,,
2019,Peru,PER,South America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2019,Peru,PER,South America,Americas,Natural,Hydrological,Landslide,Mudslide,,15,28,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,25,15555,14.99,120.35
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,9577,9.32,125.99
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,9,3027,20.807,121.986
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,7,3283,6.714,125.009
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,13160,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,4,2000,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2,61502,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,16000,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,45000,8.223,123.493
2019,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Earthquake,Ground movement,,,651,-4.051,152.6
2019,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,,,15800,,
2019,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Hydrological,Landslide,Landslide,,10,,,
2019,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,5,5300000,,
2019,Paraguay,PRY,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,1,2000,,
2019,Paraguay,PRY,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,23,208602,,
2019,Paraguay,PRY,South America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2019,Paraguay,PRY,South America,Americas,Natural,Hydrological,Flood,,,16,310595,,
2019,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2019,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,31,33190,58.911,102.485
2019,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,10000,,
2019,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,7000,,
2019,Saudi Arabia,SAU,Western Asia,Asia,Natural,Hydrological,Flood,,,12,271,26.674,41.295
2019,Saudi Arabia,SAU,Western Asia,Asia,Natural,Hydrological,Flood,,,1,36,18.54,45.254
2019,Sudan (the),SDN,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,78,346300,14.826,33.921
